Date;Price_E;Open_E;High_E;Low_E;Vol.;Change %
08.07.2022;1216,33;1238,1;1275,69;1194,15;1,45M;-1,76%
07.07.2022;1238,15;1186,48;1252,69;1163,85;1,18M;4,36%
06.07.2022;1186,45;1133,87;1202,09;1112,02;1,42M;4,63%
05.07.2022;1133,9;1151,19;1170,97;1079,36;1,59M;-1,50%
04.07.2022;1151,19;1074,07;1159,76;1045,97;1,35M;7,18%
03.07.2022;1074,08;1066,6;1086,9;1041,82;755,27K;0,70%
02.07.2022;1066,6;1059,05;1077,66;1029,03;865,06K;0,72%
01.07.2022;1058,94;1069,13;1110,25;1035,79;1,89M;-0,95%
30.06.2022;1069,05;1099,51;1105,88;1000,77;1,71M;-2,77%
29.06.2022;1099,51;1143,95;1155,02;1088,1;1,54M;-3,89%
28.06.2022;1143,97;1191,02;1234,96;1137,57;1,32M;-3,94%
27.06.2022;1190,84;1198,03;1237,14;1176,77;1,07M;-0,60%
26.06.2022;1198,03;1241,8;1276,81;1196,2;1,13M;-3,52%
25.06.2022;1241,76;1224,96;1255,55;1181,11;1,03M;1,37%
24.06.2022;1225,03;1144,33;1244,82;1132,87;1,66M;7,07%
23.06.2022;1144,19;1049,02;1152,97;1046,57;1,57M;9,07%
22.06.2022;1049,02;1125,96;1127,06;1045,37;1,58M;-6,83%
21.06.2022;1125,96;1128,29;1192,27;1110,63;1,60M;-0,21%
20.06.2022;1128,32;1128,39;1165,62;1056,58;2,04M;-0,01%
19.06.2022;1128,39;995,49;1152,07;938,24;2,42M;13,34%
18.06.2022;995,61;1086,47;1096,93;883,35;2,77M;-8,36%
17.06.2022;1086,47;1068,49;1116,46;1052,17;1,45M;1,68%
16.06.2022;1068,49;1237,92;1254,28;1052,65;1,76M;-13,69%
15.06.2022;1237,92;1208,82;1244,8;1016,99;3,73M;2,24%
14.06.2022;1210,84;1206,67;1261,39;1078,11;3,27M;0,35%
13.06.2022;1206,67;1434,43;1454,07;1168,68;4,39M;-15,94%
12.06.2022;1435,46;1531,5;1542,01;1430,93;1,82M;-6,27%
11.06.2022;1531,42;1663,04;1681,58;1503,15;1,44M;-7,91%
10.06.2022;1663,02;1788,15;1803,54;1657,3;1,13M;-6,99%
09.06.2022;1788,06;1792,81;1832,7;1778;625,76K;-0,28%
08.06.2022;1793;1813,05;1837,41;1766,94;1,09M;-1,14%
07.06.2022;1813,72;1859,99;1870,99;1727,77;1,64M;-2,49%
06.06.2022;1859,99;1806,11;1919,4;1804,77;939,37K;2,95%
05.06.2022;1806,71;1804,6;1829,25;1773,65;437,73K;0,13%
04.06.2022;1804,37;1775,28;1815,19;1748,89;442,10K;1,64%
03.06.2022;1775,29;1834,66;1843,31;1740,83;884,53K;-3,24%
02.06.2022;1834,64;1817,98;1851,25;1784,23;975,53K;0,91%
01.06.2022;1818,07;1941,81;1971,22;1770,85;1,29M;-6,37%
31.05.2022;1941,79;1998,46;2015,02;1928,93;933,24K;-2,84%
30.05.2022;1998,46;1813,56;2009,95;1804,33;1,04M;10,20%
29.05.2022;1813,56;1792,25;1824,81;1764,72;554,58K;1,16%
28.05.2022;1792,68;1724,67;1807,79;1722,88;658,23K;3,97%
27.05.2022;1724,3;1793,19;1820,82;1708,62;1,57M;-3,85%
26.05.2022;1793,42;1942,89;1964,91;1744,12;1,42M;-7,69%
25.05.2022;1942,91;1979,4;2020,64;1937,52;639,93K;-1,84%
24.05.2022;1979,35;1973,01;1992,6;1914,48;620,41K;0,33%
23.05.2022;1972,93;2043,19;2086,21;1959,57;738,09K;-3,44%
22.05.2022;2043,19;1975,12;2055,15;1966,34;425,98K;3,45%
21.05.2022;1975,12;1959,79;1989,44;1940,59;292,47K;0,78%
20.05.2022;1959,85;2019,36;2061,08;1923,86;699,69K;-2,95%
19.05.2022;2019,34;1913,99;2039,71;1903,67;858,97K;5,61%
18.05.2022;1912,12;2091,05;2108,84;1909,56;751,82K;-8,56%
17.05.2022;2091,14;2023;2120,03;2008,84;736,63K;3,37%
16.05.2022;2022,93;2145,86;2145,86;1979,93;950,85K;-5,73%
15.05.2022;2145,86;2056,33;2161,78;2001,74;589,77K;4,36%
14.05.2022;2056,3;2009,55;2068,66;1952,07;656,94K;2,33%
13.05.2022;2009,53;1955,59;2146,22;1941,53;1,34M;2,77%
12.05.2022;1955,36;2087,17;2190,51;1796,24;2,84M;-6,03%
11.05.2022;2080,79;2342,27;2451,33;2007,57;2,70M;-11,16%
10.05.2022;2342,3;2229,69;2455,19;2202,02;1,95M;5,08%
09.05.2022;2229,1;2519,98;2529,35;2228,9;1,93M;-11,54%
08.05.2022;2519,98;2636,03;2641,84;2492,59;925,40K;-4,40%
07.05.2022;2636,03;2692,92;2703,11;2589,29;458,05K;-2,11%
06.05.2022;2692,88;2747,6;2757,14;2635,85;881,18K;-1,99%
05.05.2022;2747,46;2940,7;2952,84;2730,95;899,82K;-6,57%
04.05.2022;2940,7;2781,47;2963,54;2773,9;662,07K;5,72%
03.05.2022;2781,47;2856,01;2861,42;2757,36;447,80K;-2,61%
02.05.2022;2856,01;2825,65;2879,99;2780,08;617,74K;1,07%
01.05.2022;2825,8;2727,2;2847,02;2720,57;512,01K;3,62%
30.04.2022;2727,18;2817,14;2841,16;2716,31;430,98K;-3,18%
29.04.2022;2816,66;2937,01;2946,18;2778,33;629,56K;-4,10%
28.04.2022;2937,01;2889,01;2977,78;2856,42;726,03K;1,66%
27.04.2022;2888,99;2810,42;2916,39;2795,58;602,24K;2,80%
26.04.2022;2810,42;3006,04;3032,7;2768,38;694,46K;-6,51%
25.04.2022;3006,04;2922,03;3023,23;2800,21;807,69K;2,88%
24.04.2022;2922,03;2931,9;2966,94;2915,66;269,29K;-0,34%
23.04.2022;2931,9;2963;2977,45;2917,84;227,07K;-1,05%
22.04.2022;2963;2983,91;3029,14;2937,47;544,89K;-0,70%
21.04.2022;2983,95;3076,06;3176,69;2950,97;675,44K;-3,00%
20.04.2022;3076,38;3101,79;3161,9;3037,67;512,72K;-0,83%
19.04.2022;3102,01;3055,86;3128,86;3030,32;427,14K;1,52%
18.04.2022;3055,64;2989,05;3069,07;2887,25;681,76K;2,23%
17.04.2022;2989,05;3058,96;3081,14;2983,17;311,54K;-2,29%
16.04.2022;3058,96;3042,01;3084,84;3011,47;245,47K;0,56%
15.04.2022;3042,01;3021,93;3056,84;2996,62;309,95K;0,66%
14.04.2022;3021,93;3117,21;3143,18;2980,84;546,54K;-3,05%
13.04.2022;3116,92;3027,64;3128,2;2999,66;563,89K;2,96%
12.04.2022;3027,25;2978,45;3082,02;2951,8;790,54K;1,64%
11.04.2022;2978,29;3201,99;3213,52;2953,66;876,67K;-6,98%
10.04.2022;3201,84;3259,59;3306,14;3198,1;327,86K;-1,76%
09.04.2022;3259,35;3193,54;3268,18;3182,1;283,24K;2,05%
08.04.2022;3193,93;3228,83;3311,42;3174,14;654,82K;-1,08%
07.04.2022;3228,84;3169,58;3268,56;3143,96;569,39K;1,87%
06.04.2022;3169,58;3406,83;3406,87;3164,24;950,59K;-6,96%
05.04.2022;3406,78;3520,35;3554,54;3400,74;500,27K;-3,23%
04.04.2022;3520,41;3521,16;3544,92;3412,01;547,68K;-0,02%
03.04.2022;3521,1;3442,34;3579,82;3414,4;473,54K;2,29%
02.04.2022;3442,34;3456,18;3529,63;3436,79;629,29K;-0,40%
01.04.2022;3456,18;3282,33;3478,74;3215,33;649,92K;5,30%
31.03.2022;3282,35;3385,6;3444,43;3263,36;545,44K;-3,05%
30.03.2022;3385,64;3401,86;3445,98;3333,5;425,38K;-0,48%
29.03.2022;3401,89;3329,67;3481,23;3329,67;570,03K;2,18%
28.03.2022;3329,38;3295,73;3428,41;3275,32;628,91K;0,98%
27.03.2022;3297,04;3145,95;3297,4;3126,46;402,02K;4,80%
26.03.2022;3146,01;3103,43;3150,09;3085,8;244,28K;1,37%
25.03.2022;3103,51;3110,8;3192,73;3081,71;583,25K;-0,18%
24.03.2022;3109,25;3036,18;3126,37;3005,99;699,58K;2,41%
23.03.2022;3036,12;2969,64;3042,28;2925,78;536,63K;2,24%
22.03.2022;2969,64;2891,41;3048,32;2887,69;716,47K;2,70%
21.03.2022;2891,63;2861,66;2960,42;2830,38;546,61K;1,05%
20.03.2022;2861,69;2950,03;2962,19;2819,27;436,11K;-2,99%
19.03.2022;2949,92;2939,76;2984;2895,3;392,64K;0,35%
18.03.2022;2939,76;2812,29;2983,11;2768,65;1,59B;4,53%
17.03.2022;2812,29;2773,8;2832,61;2747,06;1,06B;1,38%
16.03.2022;2773,94;2617,43;2787,12;2603,8;1,79B;5,98%
15.03.2022;2617,43;2589,54;2667,61;2510,75;1,19B;1,09%
14.03.2022;2589,3;2516,75;2608,68;2500,12;991,82M;2,88%
13.03.2022;2516,75;2569,8;2600,65;2494,59;811,55M;-2,06%
12.03.2022;2569,8;2556,96;2612,33;2555,85;567,25M;0,50%
11.03.2022;2556,96;2606,5;2670,05;2525,2;1,28B;-1,90%
10.03.2022;2606,5;2726,94;2731,37;2559,9;1,46B;-4,42%
09.03.2022;2726,94;2577,21;2772,09;2569,13;1,52B;5,81%
08.03.2022;2577,21;2492,53;2623,99;2483,29;1,44B;3,40%
07.03.2022;2492,53;2549,4;2645,41;2447,74;1,58B;-2,23%
06.03.2022;2549,4;2665,42;2673,19;2542,19;881,09M;-4,35%
05.03.2022;2665,42;2622,15;2684,5;2592,07;709,87M;1,65%
04.03.2022;2622,15;2834,78;2835,94;2575,63;1,50B;-7,50%
03.03.2022;2834,91;2947,03;2967,9;2789,87;521,36K;-3,81%
02.03.2022;2947,14;2975,8;3041,84;2914,7;740,37K;-0,96%
01.03.2022;2975,81;2922,44;3036,59;2858,54;828,62K;1,82%
28.02.2022;2922,5;2616,34;2949,44;2574,12;899,19K;11,70%
27.02.2022;2616,34;2779,55;2834,61;2562,94;804,74K;-5,78%
26.02.2022;2776,96;2767,58;2856,01;2734,56;520,44K;0,34%
25.02.2022;2767,53;2596,52;2830,31;2573,39;828,87K;6,59%
24.02.2022;2596,52;2578,54;2732,02;2303,07;1,85M;0,71%
23.02.2022;2578,15;2637,38;2749,8;2578,15;636,50K;-2,20%
22.02.2022;2636,13;2569,19;2663,01;2501,4;841,13K;2,58%
21.02.2022;2569,87;2619,32;2755,58;2560,24;996,71K;-1,89%
20.02.2022;2619,32;2763,97;2764,46;2577,52;508,49K;-5,23%
19.02.2022;2763,81;2779,44;2829,2;2699,7;377,08K;-0,57%
18.02.2022;2779,56;2893,78;2943,14;2754,15;623,19K;-3,96%
17.02.2022;2894,03;3122,33;3159,83;2855,66;661,98K;-7,21%
16.02.2022;3118,9;3182,32;3184,88;3045,92;416,70K;-1,99%
15.02.2022;3182,27;2929,29;3193,18;2912,61;540,04K;8,64%
14.02.2022;2929,31;2871,06;2963,7;2834,13;477,24K;2,06%
13.02.2022;2870,25;2917,16;2952,94;2838,29;303,12K;-1,61%
12.02.2022;2917,1;2927,64;2984,72;2858,85;433,29K;-0,36%
11.02.2022;2927,63;3071,8;3136,33;2880,6;607,93K;-4,69%
10.02.2022;3071,83;3243,73;3277,36;3058,59;742,54K;-5,30%
09.02.2022;3243,62;3115,91;3266,41;3055,95;477,82K;4,10%
08.02.2022;3115,88;3139,65;3228,86;3029,7;664,45K;-0,77%
07.02.2022;3140,18;3056,29;3185,77;2995,59;568,42K;2,75%
06.02.2022;3056,2;3013,75;3073,23;2957,16;316,58K;1,41%
05.02.2022;3013,81;2994,74;3058,88;2963,11;473,62K;0,63%
04.02.2022;2994,99;2692,8;2994,99;2671,72;908,75K;11,22%
03.02.2022;2692,8;2680,66;2723,97;2579,8;549,27K;0,44%
02.02.2022;2681;2787,16;2809,57;2618,07;602,40K;-3,81%
01.02.2022;2787,16;2686,82;2808,6;2676,32;521,74K;3,73%
31.01.2022;2686,82;2602,71;2704,64;2478,85;601,73K;3,23%
30.01.2022;2602,77;2600,12;2636,04;2543,99;381,84K;0,11%
29.01.2022;2600,02;2545,95;2632,51;2520,14;484,18K;2,12%
28.01.2022;2545,95;2424,66;2556,34;2362,53;634,50K;5,00%
27.01.2022;2424,66;2462,25;2515,19;2317,3;774,54K;-1,49%
26.01.2022;2461,41;2458,07;2719,32;2405,66;1,05M;0,14%
25.01.2022;2458,07;2441,01;2504,32;2352,36;656,03K;0,70%
24.01.2022;2441,01;2540,81;2540,81;2161,55;1,56M;-3,93%
23.01.2022;2540,81;2412,52;2547,19;2373,85;766,83K;5,32%
22.01.2022;2412,52;2570,67;2621,21;2311,8;1,48M;-6,17%
21.01.2022;2571,29;3000,21;3032,69;2471,8;1,42M;-14,43%
20.01.2022;3004,72;3084,48;3270,71;2989,19;481,08K;-2,56%
19.01.2022;3083,65;3160,15;3173,63;3049,3;459,81K;-2,42%
18.01.2022;3160,15;3209,43;3242,47;3084,48;399,19K;-1,53%
17.01.2022;3209,35;3346,63;3356,45;3142,4;375,28K;-4,10%
16.01.2022;3346,59;3326,5;3388,22;3276,44;295,68K;0,57%
15.01.2022;3327,74;3307,84;3369,95;3265,41;292,10K;0,60%
14.01.2022;3307,9;3241,95;3341,24;3195,65;415,18K;2,16%
